Date,Open,High,Low,Close,Volume,Adj Close
2014-12-18,0.01,0.0101,0.01,0.01,24400,0.01
2014-12-17,0.007,0.01,0.007,0.01,13000,0.01
2014-12-16,0.0109,0.0109,0.01,0.01,56400,0.01
2014-12-15,0.0109,0.0109,0.0109,0.0109,20000,0.0109
2014-12-12,0.01,0.0135,0.01,0.0109,21300,0.0109
2014-12-11,0.0109,0.0109,0.0109,0.0109,42200,0.0109
2014-12-10,0.011,0.011,0.0109,0.0109,276900,0.0109
2014-12-09,0.01,0.011,0.01,0.011,75200,0.011
2014-12-08,0.011,0.011,0.01,0.011,94100,0.011
2014-12-05,0.01,0.0149,0.01,0.011,54800,0.011
2014-12-04,0.011,0.011,0.011,0.011,8700,0.011
2014-12-03,0.011,0.011,0.011,0.011,34800,0.011
2014-12-02,0.01,0.0111,0.01,0.011,23700,0.011
2014-12-01,0.006,0.018,0.006,0.018,40400,0.018
2014-11-28,0.0111,0.0111,0.0111,0.0111,1000,0.0111
2014-11-27,0.0112,0.0112,0.0112,0.0112,000,0.0112
2014-11-26,0.0114,0.0114,0.0111,0.0112,24700,0.0112
2014-11-25,0.012,0.015,0.0111,0.0111,433600,0.0111
2014-11-24,0.012,0.0121,0.012,0.0121,27000,0.0121
2014-11-21,0.012,0.0164,0.012,0.0121,30600,0.0121
2014-11-20,0.012,0.012,0.012,0.012,7600,0.012
2014-11-19,0.0121,0.0121,0.012,0.0121,28100,0.0121
2014-11-18,0.011,0.017,0.011,0.0121,47900,0.0121
2014-11-17,0.01,0.019,0.01,0.012,43600,0.012
2014-11-14,0.011,0.011,0.011,0.011,8300,0.011
2014-11-13,0.0121,0.0121,0.012,0.012,56000,0.012
2014-11-12,0.01,0.012,0.01,0.012,11200,0.012
2014-11-11,0.012,0.019,0.0119,0.012,148600,0.012
2014-11-10,0.012,0.0121,0.012,0.012,115700,0.012
2014-11-07,0.0121,0.0121,0.0121,0.0121,2400,0.0121
2014-11-06,0.0121,0.02,0.0121,0.0122,5100,0.0122
2014-11-05,0.015,0.019,0.0126,0.0134,133700,0.0134
2014-11-04,0.012,0.019,0.012,0.0156,176300,0.0156
2014-11-03,0.01,0.019,0.01,0.019,84900,0.019
2014-10-31,0.0122,0.0125,0.0122,0.0125,25100,0.0125
2014-10-30,0.012,0.0122,0.012,0.0122,12500,0.0122
2014-10-29,0.0095,0.0126,0.0095,0.0121,10100,0.0121
2014-10-28,0.015,0.019,0.0101,0.015,710900,0.015
2014-10-27,0.0083,0.01,0.0083,0.01,3300,0.01
2014-10-24,0.0102,0.012,0.0102,0.012,5800,0.012
2014-10-23,0.006,0.012,0.006,0.012,33300,0.012
2014-10-22,0.012,0.013,0.012,0.012,44200,0.012
2014-10-21,0.0101,0.0111,0.0101,0.011,1900,0.011
2014-10-20,0.007,0.0135,0.007,0.0101,20100,0.0101
2014-10-17,0.01,0.01,0.01,0.01,13900,0.01
2014-10-16,0.01,0.0105,0.01,0.0105,35000,0.0105
2014-10-15,0.007,0.0111,0.007,0.0111,84200,0.0111
2014-10-14,0.0135,0.0137,0.0135,0.0135,36700,0.0135
2014-10-13,0.0077,0.018,0.0077,0.0106,56000,0.0106
2014-10-10,0.0117,0.0117,0.0106,0.011,48700,0.011
